"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"KN-K","KN-13","Saint Thomas Middle Island",NA,NA,NA,NA
"KN-K","KN-15","Trinity Palmetto Point",NA,NA,NA,NA
"KN","KN-K","Saint Kitts",NA,NA,NA,NA
"KN","KN-N","Nevis",NA,NA,NA,NA
"KP","KP-01","Pyongyang",NA,NA,NA,NA
"KP","KP-02","South Pyongan",NA,NA,NA,NA
"KP","KP-03","North Pyongan",NA,NA,NA,NA
"KP","KP-04","Chagang",NA,NA,NA,NA
"KP","KP-05","South Hwanghae",NA,NA,NA,NA
"KP","KP-06","North Hwanghae",NA,NA,NA,NA
"KP","KP-07","Kangwon",NA,NA,NA,NA
"KP","KP-08","South Hamgyong",NA,NA,NA,NA
"KP","KP-09","North Hamgyong",NA,NA,NA,NA
"KP","KP-10","Ryanggang",NA,NA,NA,NA
"KP","KP-13","Rason",NA,NA,NA,NA
"KP","KP-14","Nampo",NA,NA,NA,NA
"KP","KP-15","Kaesong",NA,NA,NA,NA
"KR","KR-11","Seoul",NA,NA,NA,NA
"KR","KR-26","Busan",NA,NA,NA,NA
"KR","KR-27","Daegu",NA,NA,NA,NA
"KR","KR-28","Incheon",NA,NA,NA,NA
"KR","KR-29","Gwangju",NA,NA,NA,NA
"KR","KR-30","Daejeon",NA,NA,NA,NA
"KR","KR-31","Ulsan",NA,NA,NA,NA
"KR","KR-41","Gyeonggi",NA,NA,NA,NA
"KR","KR-42","Gangwon",NA,NA,NA,NA
"KR","KR-43","North Chungcheong",NA,NA,NA,NA
"KR","KR-44","South Chungcheong",NA,NA,NA,NA
"KR","KR-45","North Jeolla",NA,NA,NA,NA
"KR","KR-46","South Jeolla",NA,NA,NA,NA
"KR","KR-47","North Gyeongsang",NA,NA,NA,NA
"KR","KR-48","South Gyeongsang",NA,NA,NA,NA
"KR","KR-49","Jeju",NA,NA,NA,NA
"KR","KR-50","Sejong",NA,NA,NA,NA
"KW","KW-AH","Al Aḩmadī",NA,NA,NA,NA
"KW","KW-FA","Al Farwānīyah",NA,NA,NA,NA
"KW","KW-HA","Ḩawallī",NA,NA,NA,NA
"KW","KW-JA","Al Jahrā’",NA,NA,NA,NA
"KW","KW-KU","Al ‘Āşimah",NA,NA,NA,NA
"KW","KW-MU","Mubārak al Kabīr",NA,NA,NA,NA
"KZ","KZ-10","Abay oblysy",NA,NA,NA,NA
"KZ","KZ-11","Aqmola oblysy",NA,NA,NA,NA
"KZ","KZ-15","Aqtöbe oblysy",NA,NA,NA,NA
"KZ","KZ-19","Almaty oblysy",NA,NA,NA,NA
"KZ","KZ-23","Atyraū oblysy",NA,NA,NA,NA
"KZ","KZ-27","Batys Qazaqstan oblysy",NA,NA,NA,NA
"KZ","KZ-31","Zhambyl oblysy",NA,NA,NA,NA
"KZ","KZ-33","Zhetisū oblysy",NA,NA,NA,NA
"KZ","KZ-35","Qaraghandy oblysy",NA,NA,NA,NA
"KZ","KZ-39","Qostanay oblysy",NA,NA,NA,NA
"KZ","KZ-43","Qyzylorda oblysy",NA,NA,NA,NA
"KZ","KZ-47","Mangghystaū oblysy",NA,NA,NA,NA
"KZ","KZ-55","Pavlodar oblysy",NA,NA,NA,NA
"KZ","KZ-59","Soltüstik Qazaqstan oblysy",NA,NA,NA,NA
"KZ","KZ-61","Türkistan oblysy",NA,NA,NA,NA
"KZ","KZ-62","Ulytaū oblysy",NA,NA,NA,NA
"KZ","KZ-63","Shyghys Qazaqstan oblysy",NA,NA,NA,NA
"KZ","KZ-71","Astana",NA,NA,NA,NA
"KZ","KZ-75","Almaty",NA,NA,NA,NA
"KZ","KZ-79","Shymkent",NA,NA,NA,NA
"LA","LA-AT","Attapu",NA,NA,NA,NA
"LA","LA-BK","Bokèo",NA,NA,NA,NA
"LA","LA-BL","Bolikhamxai",NA,NA,NA,NA
"LA","LA-CH","Champasak",NA,NA,NA,NA
"LA","LA-HO","Houaphan",NA,NA,NA,NA
"LA","LA-KH","Khammouan",NA,NA,NA,NA
"LA","LA-LM","Louang Namtha",NA,NA,NA,NA
"LA","LA-LP","Louangphabang",NA,NA,NA,NA
"LA","LA-OU","Oudômxai",NA,NA,NA,NA
"LA","LA-PH","Phôngsali",NA,NA,NA,NA
"LA","LA-SL","Salavan",NA,NA,NA,NA
"LA","LA-SV","Savannakhét",NA,NA,NA,NA
"LA","LA-VI","Viangchan",NA,NA,NA,NA
"LA","LA-VT","Viangchan",NA,NA,NA,NA
"LA","LA-XA","Xaignabouli",NA,NA,NA,NA
"LA","LA-XE","Xékong",NA,NA,NA,NA
"LA","LA-XI","Xiangkhouang",NA,NA,NA,NA
"LA","LA-XS","Xaisômboun",NA,NA,NA,NA
"LB","LB-AK","Aakkâr",NA,NA,NA,NA
"LB","LB-AS","Liban-Nord",NA,NA,NA,NA
"LB","LB-BA","Beyrouth",NA,NA,NA,NA
"LB","LB-BH","Baalbek-Hermel",NA,NA,NA,NA
"LB","LB-BI","Béqaa",NA,NA,NA,NA
"LB","LB-JA","Liban-Sud",NA,NA,NA,NA
"LB","LB-JL","Mont-Liban",NA,NA,NA,NA
"LB","LB-NA","Nabatîyé",NA,NA,NA,NA
"LC","LC-01","Anse la Raye",NA,NA,NA,NA
"LC","LC-02","Castries",NA,NA,NA,NA
"LC","LC-03","Choiseul",NA,NA,NA,NA
"LC","LC-05","Dennery",NA,NA,NA,NA
"LC","LC-06","Gros Islet",NA,NA,NA,NA
"LC","LC-07","Laborie",NA,NA,NA,NA
"LC","LC-08","Micoud",NA,NA,NA,NA
"LC","LC-10","Soufrière",NA,NA,NA,NA
"LC","LC-11","Vieux Fort",NA,NA,NA,NA
"LC","LC-12","Canaries",NA,NA,NA,NA
"LI","LI-01","Balzers",NA,NA,NA,NA
"LI","LI-02","Eschen",NA,NA,NA,NA
"LI","LI-03","Gamprin",NA,NA,NA,NA
"LI","LI-04","Mauren",NA,NA,NA,NA
"LI","LI-05","Planken",NA,NA,NA,NA
"LI","LI-06","Ruggell",NA,NA,NA,NA
"LI","LI-07","Schaan",NA,NA,NA,NA
"LI","LI-08","Schellenberg",NA,NA,NA,NA
"LI","LI-09","Triesen",NA,NA,NA,NA
"LI","LI-10","Triesenberg",NA,NA,NA,NA
"LI","LI-11","Vaduz",NA,NA,NA,NA
"LK","LK-1","Western Province",NA,NA,NA,NA
"LK-1","LK-11","Colombo",NA,NA,NA,NA
"LK-1","LK-12","Gampaha",NA,NA,NA,NA
"LK-1","LK-13","Kalutara",NA,NA,NA,NA
"LK","LK-2","Central Province",NA,NA,NA,NA
"LK-2","LK-21","Kandy",NA,NA,NA,NA
"LK-2","LK-22","Matale",NA,NA,NA,NA
"LK-2","LK-23","Nuwara Eliya",NA,NA,NA,NA
"LK","LK-3","Southern Province",NA,NA,NA,NA
"LK-3","LK-31","Galle",NA,NA,NA,NA
"LK-3","LK-32","Matara",NA,NA,NA,NA
"LK-3","LK-33","Hambantota",NA,NA,NA,NA
"LK","LK-4","Northern Province",NA,NA,NA,NA
"LK-4","LK-41","Jaffna",NA,NA,NA,NA
"LK-4","LK-42","Kilinochchi",NA,NA,NA,NA
"LK-4","LK-43","Mannar",NA,NA,NA,NA
"LK-4","LK-44","Vavuniya",NA,NA,NA,NA
"LK-4","LK-45","Mullaittivu",NA,NA,NA,NA
"LK","LK-5","Eastern Province",NA,NA,NA,NA
"LK-5","LK-51","Batticaloa",NA,NA,NA,NA
"LK-5","LK-52","Ampara",NA,NA,NA,NA
"LK-5","LK-53","Trincomalee",NA,NA,NA,NA
"LK","LK-6","North Western Province",NA,NA,NA,NA
"LK-6","LK-61","Kurunegala",NA,NA,NA,NA
"LK-6","LK-62","Puttalam",NA,NA,NA,NA
"LK","LK-7","North Central Province",NA,NA,NA,NA
"LK-7","LK-71","Anuradhapura",NA,NA,NA,NA
"LK-7","LK-72","Polonnaruwa",NA,NA,NA,NA
"LK","LK-8","Uva Province",NA,NA,NA,NA
"LK-8","LK-81","Badulla",NA,NA,NA,NA
"LK-8","LK-82","Monaragala",NA,NA,NA,NA
"LK","LK-9","Sabaragamuwa Province",NA,NA,NA,NA
"LK-9","LK-91","Ratnapura",NA,NA,NA,NA
"LK-9","LK-92","Kegalla",NA,NA,NA,NA
"LR","LR-BG","Bong",NA,NA,NA,NA
"LR","LR-BM","Bomi",NA,NA,NA,NA
"LR","LR-CM","Grand Cape Mount",NA,NA,NA,NA
"LR","LR-GB","Grand Bassa",NA,NA,NA,NA
"LR","LR-GG","Grand Gedeh",NA,NA,NA,NA
"LR","LR-GK","Grand Kru",NA,NA,NA,NA
"LR","LR-GP","Gbarpolu",NA,NA,NA,NA
"LR","LR-LO","Lofa",NA,NA,NA,NA
"LR","LR-MG","Margibi",NA,NA,NA,NA
"LR","LR-MO","Montserrado",NA,NA,NA,NA
"LR","LR-MY","Maryland",NA,NA,NA,NA
"LR","LR-NI","Nimba",NA,NA,NA,NA
"LR","LR-RG","River Gee",NA,NA,NA,NA
"LR","LR-RI","River Cess",NA,NA,NA,NA
"LR","LR-SI","Sinoe",NA,NA,NA,NA
"LS","LS-A","Maseru",NA,NA,NA,NA
"LS","LS-B","Botha-Bothe",NA,NA,NA,NA
"LS","LS-C","Leribe",NA,NA,NA,NA
"LS","LS-D","Berea",NA,NA,NA,NA
"LS","LS-E","Mafeteng",NA,NA,NA,NA
"LS","LS-F","Mohale's Hoek",NA,NA,NA,NA
"LS","LS-G","Quthing",NA,NA,NA,NA
"LS","LS-H","Qacha's Nek",NA,NA,NA,NA
"LS","LS-J","Mokhotlong",NA,NA,NA,NA
"LS","LS-K","Thaba-Tseka",NA,NA,NA,NA
"LT-SA","LT-01","Akmenė",NA,NA,NA,NA
"LT-AL","LT-02","Alytaus miestas",NA,NA,NA,NA
"LT-AL","LT-03","Alytus",NA,NA,NA,NA
"LT-UT","LT-04","Anykščiai",NA,NA,NA,NA
"LT-KU","LT-05","Birštonas",NA,NA,NA,NA
"LT-PN","LT-06","Biržai",NA,NA,NA,NA
"LT-AL","LT-07","Druskininkai",NA,NA,NA,NA
"LT-VL","LT-08","Elektrėnai",NA,NA,NA,NA
"LT-UT","LT-09","Ignalina",NA,NA,NA,NA
"LT-KU","LT-10","Jonava",NA,NA,NA,NA
"LT-SA","LT-11","Joniškis",NA,NA,NA,NA
"LT-TA","LT-12","Jurbarkas",NA,NA,NA,NA
"LT-KU","LT-13","Kaišiadorys",NA,NA,NA,NA
"LT-MR","LT-14","Kalvarija",NA,NA,NA,NA
"LT-KU","LT-15","Kauno miestas",NA,NA,NA,NA
"LT-KU","LT-16","Kaunas",NA,NA,NA,NA
"LT-MR","LT-17","Kazlų Rūdos",NA,NA,NA,NA
"LT-KU","LT-18","Kėdainiai",NA,NA,NA,NA
"LT-SA","LT-19","Kelmė",NA,NA,NA,NA
"LT-KL","LT-20","Klaipėdos miestas",NA,NA,NA,NA
"LT-KL","LT-21","Klaipėda",NA,NA,NA,NA
"LT-KL","LT-22","Kretinga",NA,NA,NA,NA
"LT-PN","LT-23","Kupiškis",NA,NA,NA,NA
"LT-AL","LT-24","Lazdijai",NA,NA,NA,NA
"LT-MR","LT-25","Marijampolė",NA,NA,NA,NA
"LT-TE","LT-26","Mažeikiai",NA,NA,NA,NA
"LT-UT","LT-27","Molėtai",NA,NA,NA,NA
"LT-KL","LT-28","Neringa",NA,NA,NA,NA
"LT-TA","LT-29","Pagėgiai",NA,NA,NA,NA
"LT-SA","LT-30","Pakruojis",NA,NA,NA,NA
"LT-KL","LT-31","Palangos miestas",NA,NA,NA,NA
"LT-PN","LT-32","Panevėžio miestas",NA,NA,NA,NA
"LT-PN","LT-33","Panevėžys",NA,NA,NA,NA
"LT-PN","LT-34","Pasvalys",NA,NA,NA,NA
"LT-TE","LT-35","Plungė",NA,NA,NA,NA
"LT-KU","LT-36","Prienai",NA,NA,NA,NA
"LT-SA","LT-37","Radviliškis",NA,NA,NA,NA
"LT-KU","LT-38","Raseiniai",NA,NA,NA,NA
"LT-TE","LT-39","Rietavas",NA,NA,NA,NA
"LT-PN","LT-40","Rokiškis",NA,NA,NA,NA
"LT-MR","LT-41","Šakiai",NA,NA,NA,NA
"LT-VL","LT-42","Šalčininkai",NA,NA,NA,NA
"LT-SA","LT-43","Šiaulių miestas",NA,NA,NA,NA
"LT-SA","LT-44","Šiauliai",NA,NA,NA,NA
"LT-TA","LT-45","Šilalė",NA,NA,NA,NA
"LT-KL","LT-46","Šilutė",NA,NA,NA,NA
"LT-VL","LT-47","Širvintos",NA,NA,NA,NA
"LT-KL","LT-48","Skuodas",NA,NA,NA,NA
"LT-VL","LT-49","Švenčionys",NA,NA,NA,NA
"LT-TA","LT-50","Tauragė",NA,NA,NA,NA
"LT-TE","LT-51","Telšiai",NA,NA,NA,NA
"LT-VL","LT-52","Trakai",NA,NA,NA,NA
"LT-VL","LT-53","Ukmergė",NA,NA,NA,NA
"LT-UT","LT-54","Utena",NA,NA,NA,NA
"LT-AL","LT-55","Varėna",NA,NA,NA,NA
"LT-MR","LT-56","Vilkaviškis",NA,NA,NA,NA
"LT-VL","LT-57","Vilniaus miestas",NA,NA,NA,NA
"LT-VL","LT-58","Vilnius",NA,NA,NA,NA
"LT-UT","LT-59","Visaginas",NA,NA,NA,NA
"LT-UT","LT-60","Zarasai",NA,NA,NA,NA
"LT","LT-AL","Alytaus apskritis",NA,NA,NA,NA
"LT","LT-KL","Klaipėdos apskritis",NA,NA,NA,NA
"LT","LT-KU","Kauno apskritis",NA,NA,NA,NA
"LT","LT-MR","Marijampolės apskritis",NA,NA,NA,NA
"LT","LT-PN","Panevėžio apskritis",NA,NA,NA,NA
"LT","LT-SA","Šiaulių apskritis",NA,NA,NA,NA
"LT","LT-TA","Tauragės apskritis",NA,NA,NA,NA
"LT","LT-TE","Telšių apskritis",NA,NA,NA,NA
"LT","LT-UT","Utenos apskritis",NA,NA,NA,NA
"LT","LT-VL","Vilniaus apskritis",NA,NA,NA,NA
"LU","LU-CA","Capellen",NA,NA,NA,NA
"LU","LU-CL","Clerf",NA,NA,NA,NA
"LU","LU-D","Diekirch (de, lb)",NA,NA,NA,NA
"LU","LU-DI","Diekirch",NA,NA,NA,NA
"LU","LU-EC","Echternach",NA,NA,NA,NA
"LU","LU-ES","Esch an der Alzette",NA,NA,NA,NA
"LU","LU-G","Grevenmacher (de, lb)",NA,NA,NA,NA
"LU","LU-GR","Grevenmacher",NA,NA,NA,NA
"LU","LU-L","Luxembourg",NA,NA,NA,NA
"LU","LU-LU","Luxemburg",NA,NA,NA,NA
"LU","LU-ME","Mersch",NA,NA,NA,NA
"LU","LU-RD","Redingen",NA,NA,NA,NA
"LU","LU-RM","Remich",NA,NA,NA,NA
"LU","LU-VD","Vianden",NA,NA,NA,NA
"LU","LU-WI","Wiltz",NA,NA,NA,NA
"LV","LV-002","Aizkraukles novads",NA,NA,NA,NA
"LV","LV-007","Alūksnes novads",NA,NA,NA,NA
"LV","LV-011","Ādažu novads",NA,NA,NA,NA
"LV","LV-015","Balvu novads",NA,NA,NA,NA
"LV","LV-016","Bauskas novads",NA,NA,NA,NA
"LV","LV-022","Cēsu novads",NA,NA,NA,NA
"LV","LV-026","Dobeles novads",NA,NA,NA,NA
"LV","LV-033","Gulbenes novads",NA,NA,NA,NA
"LV","LV-041","Jelgavas novads",NA,NA,NA,NA
"LV","LV-042","Jēkabpils novads",NA,NA,NA,NA
"LV","LV-047","Krāslavas novads",NA,NA,NA,NA
"LV","LV-050","Kuldīgas novads",NA,NA,NA,NA
"LV","LV-052","Ķekavas novads",NA,NA,NA,NA
"LV","LV-054","Limbažu novads",NA,NA,NA,NA
"LV","LV-056","Līvānu novads",NA,NA,NA,NA
"LV","LV-058","Ludzas novads",NA,NA,NA,NA
"LV","LV-059","Madonas novads",NA,NA,NA,NA
"LV","LV-062","Mārupes novads",NA,NA,NA,NA
"LV","LV-067","Ogres novads",NA,NA,NA,NA
"LV","LV-068","Olaines novads",NA,NA,NA,NA
"LV","LV-073","Preiļu novads",NA,NA,NA,NA
"LV","LV-077","Rēzeknes novads",NA,NA,NA,NA
"LV","LV-080","Ropažu novads",NA,NA,NA,NA
"LV","LV-087","Salaspils novads",NA,NA,NA,NA
"LV","LV-088","Saldus novads",NA,NA,NA,NA
"LV","LV-089","Saulkrastu novads",NA,NA,NA,NA
"LV","LV-091","Siguldas novads",NA,NA,NA,NA
"LV","LV-094","Smiltenes novads",NA,NA,NA,NA
"LV","LV-097","Talsu novads",NA,NA,NA,NA
"LV","LV-099","Tukuma novads",NA,NA,NA,NA
"LV","LV-101","Valkas novads",NA,NA,NA,NA
"LV","LV-102","Varakļānu novads",NA,NA,NA,NA
"LV","LV-106","Ventspils novads",NA,NA,NA,NA
"LV","LV-111","Augšdaugavas novads",NA,NA,NA,NA
"LV","LV-112","Dienvidkurzemes Novads",NA,NA,NA,NA
"LV","LV-113","Valmieras Novads",NA,NA,NA,NA
"LV","LV-DGV","Daugavpils",NA,NA,NA,NA
"LV","LV-JEL","Jelgava",NA,NA,NA,NA
"LV","LV-JUR","Jūrmala",NA,NA,NA,NA
"LV","LV-LPX","Liepāja",NA,NA,NA,NA
"LV","LV-REZ","Rēzekne",NA,NA,NA,NA
"LV","LV-RIX","Rīga",NA,NA,NA,NA
"LV","LV-VEN","Ventspils",NA,NA,NA,NA
"LY","LY-BA","Banghāzī",NA,NA,NA,NA
"LY","LY-BU","Al Buţnān",NA,NA,NA,NA
"LY","LY-DR","Darnah",NA,NA,NA,NA
"LY","LY-GT","Ghāt",NA,NA,NA,NA
"LY","LY-JA","Al Jabal al Akhḑar",NA,NA,NA,NA
"LY","LY-JG","Al Jabal al Gharbī",NA,NA,NA,NA
"LY","LY-JI","Al Jafārah",NA,NA,NA,NA
"LY","LY-JU","Al Jufrah",NA,NA,NA,NA
"LY","LY-KF","Al Kufrah",NA,NA,NA,NA
"LY","LY-MB","Al Marqab",NA,NA,NA,NA
"LY","LY-MI","Mişrātah",NA,NA,NA,NA
"LY","LY-MJ","Al Marj",NA,NA,NA,NA
"LY","LY-MQ","Murzuq",NA,NA,NA,NA
"LY","LY-NL","Nālūt",NA,NA,NA,NA
"LY","LY-NQ","An Nuqāţ al Khams",NA,NA,NA,NA
"LY","LY-SB","Sabhā",NA,NA,NA,NA
"LY","LY-SR","Surt",NA,NA,NA,NA
"LY","LY-TB","Ţarābulus",NA,NA,NA,NA
"LY","LY-WA","Al Wāḩāt",NA,NA,NA,NA
"LY","LY-WD","Wādī al Ḩayāt",NA,NA,NA,NA
"LY","LY-WS","Wādī ash Shāţi’",NA,NA,NA,NA
"LY","LY-ZA","Az Zāwiyah",NA,NA,NA,NA
"MA","MA-01","Tanger-Tétouan-Al Hoceïma",NA,NA,NA,NA
"MA","MA-02","L'Oriental",NA,NA,NA,NA
"MA","MA-03","Fès-Meknès",NA,NA,NA,NA
"MA","MA-04","Rabat-Salé-Kénitra",NA,NA,NA,NA
"MA","MA-05","Béni Mellal-Khénifra",NA,NA,NA,NA
"MA","MA-06","Casablanca-Settat",NA,NA,NA,NA
"MA","MA-07","Marrakech-Safi",NA,NA,NA,NA
"MA","MA-08","Drâa-Tafilalet",NA,NA,NA,NA
"MA","MA-09","Souss-Massa",NA,NA,NA,NA
"MA","MA-10","Guelmim-Oued Noun (EH-partial)",NA,NA,NA,NA
"MA","MA-11","Laâyoune-Sakia El Hamra (EH-partial)",NA,NA,NA,NA
"MA","MA-12","Dakhla-Oued Ed-Dahab (EH)",NA,NA,NA,NA
"MA-09","MA-AGD","Agadir-Ida-Ou-Tanane",NA,NA,NA,NA
"MA-12","MA-AOU","Aousserd (EH)",NA,NA,NA,NA
"MA-10","MA-ASZ","Assa-Zag (EH-partial)",NA,NA,NA,NA
"MA-05","MA-AZI","Azilal",NA,NA,NA,NA
"MA-05","MA-BEM","Béni Mellal",NA,NA,NA,NA
"MA-02","MA-BER","Berkane",NA,NA,NA,NA
"MA-06","MA-BES","Benslimane",NA,NA,NA,NA
"MA-11","MA-BOD","Boujdour (EH)",NA,NA,NA,NA
"MA-03","MA-BOM","Boulemane",NA,NA,NA,NA
"MA-06","MA-BRR","Berrechid",NA,NA,NA,NA
"MA-06","MA-CAS","Casablanca",NA,NA,NA,NA
"MA-01","MA-CHE","Chefchaouen",NA,NA,NA,NA
"MA-07","MA-CHI","Chichaoua",NA,NA,NA,NA
"MA-06","MA-CHT","Chtouka-Ait Baha",NA,NA,NA,NA
"MA-02","MA-DRI","Driouch",NA,NA,NA,NA
"MA-08","MA-ERR","Errachidia",NA,NA,NA,NA
"MA-07","MA-ESI","Essaouira",NA,NA,NA,NA
"MA-11","MA-ESM","Es-Semara (EH-partial)",NA,NA,NA,NA
"MA-01","MA-FAH","Fahs-Anjra",NA,NA,NA,NA
"MA-03","MA-FES","Fès",NA,NA,NA,NA
"MA-02","MA-FIG","Figuig",NA,NA,NA,NA
"MA-05","MA-FQH","Fquih Ben Salah",NA,NA,NA,NA
"MA-10","MA-GUE","Guelmim",NA,NA,NA,NA
"MA-02","MA-GUF","Guercif",NA,NA,NA,NA
"MA-03","MA-HAJ","El Hajeb",NA,NA,NA,NA
"MA-07","MA-HAO","Al Haouz",NA,NA,NA,NA
"MA-01","MA-HOC","Al Hoceïma",NA,NA,NA,NA
"MA-03","MA-IFR","Ifrane",NA,NA,NA,NA
"MA-09","MA-INE","Inezgane-Ait Melloul",NA,NA,NA,NA
"MA-06","MA-JDI","El Jadida",NA,NA,NA,NA
"MA-02","MA-JRA","Jerada",NA,NA,NA,NA
"MA-04","MA-KEN","Kénitra",NA,NA,NA,NA
"MA-07","MA-KES","El Kelâa des Sraghna",NA,NA,NA,NA
"MA-04","MA-KHE","Khémisset",NA,NA,NA,NA
"MA-05","MA-KHN","Khénifra",NA,NA,NA,NA
"MA-05","MA-KHO","Khouribga",NA,NA,NA,NA
"MA-11","MA-LAA","Laâyoune (EH)",NA,NA,NA,NA
"MA-01","MA-LAR","Larache",NA,NA,NA,NA
"MA-07","MA-MAR","Marrakech",NA,NA,NA,NA
"MA-01","MA-MDF","M’diq-Fnideq",NA,NA,NA,NA
"MA-06","MA-MED","Médiouna",NA,NA,NA,NA
"MA-03","MA-MEK","Meknès",NA,NA,NA,NA
"MA-08","MA-MID","Midelt",NA,NA,NA,NA
"MA-06","MA-MOH","Mohammadia",NA,NA,NA,NA
"MA-03","MA-MOU","Moulay Yacoub",NA,NA,NA,NA
"MA-02","MA-NAD","Nador",NA,NA,NA,NA
"MA-04","MA-NOU","Nouaceur",NA,NA,NA,NA
"MA-08","MA-OUA","Ouarzazate",NA,NA,NA,NA
"MA-12","MA-OUD","Oued Ed-Dahab (EH)",NA,NA,NA,NA
"MA-02","MA-OUJ","Oujda-Angad",NA,NA,NA,NA
"MA-01","MA-OUZ","Ouezzane",NA,NA,NA,NA
"MA-04","MA-RAB","Rabat",NA,NA,NA,NA
"MA-07","MA-REH","Rehamna",NA,NA,NA,NA
"MA-07","MA-SAF","Safi",NA,NA,NA,NA
"MA-04","MA-SAL","Salé",NA,NA,NA,NA
"MA-03","MA-SEF","Sefrou",NA,NA,NA,NA
"MA-06","MA-SET","Settat",NA,NA,NA,NA
"MA-06","MA-SIB","Sidi Bennour",NA,NA,NA,NA
"MA-10","MA-SIF","Sidi Ifni",NA,NA,NA,NA
"MA-04","MA-SIK","Sidi Kacem",NA,NA,NA,NA
"MA-04","MA-SIL","Sidi Slimane",NA,NA,NA,NA
"MA-04","MA-SKH","Skhirate-Témara",NA,NA,NA,NA
"MA-11","MA-TAF","Tarfaya (EH-partial)",NA,NA,NA,NA
"MA-02","MA-TAI","Taourirt",NA,NA,NA,NA
"MA-03","MA-TAO","Taounate",NA,NA,NA,NA
"MA-09","MA-TAR","Taroudannt",NA,NA,NA,NA
"MA-09","MA-TAT","Tata",NA,NA,NA,NA
"MA-03","MA-TAZ","Taza",NA,NA,NA,NA
"MA-01","MA-TET","Tétouan",NA,NA,NA,NA
"MA-08","MA-TIN","Tinghir",NA,NA,NA,NA
"MA-09","MA-TIZ","Tiznit",NA,NA,NA,NA
"MA-01","MA-TNG","Tanger-Assilah",NA,NA,NA,NA
"MA-10","MA-TNT","Tan-Tan (EH-partial)",NA,NA,NA,NA
"MA-07","MA-YUS","Youssoufia",NA,NA,NA,NA
"MA-08","MA-ZAG","Zagora",NA,NA,NA,NA
"MC","MC-CL","La Colle",NA,NA,NA,NA
"MC","MC-CO","La Condamine",NA,NA,NA,NA
"MC","MC-FO","Fontvieille",NA,NA,NA,NA
"MC","MC-GA","La Gare",NA,NA,NA,NA
"MC","MC-JE","Jardin Exotique",NA,NA,NA,NA
"MC","MC-LA","Larvotto",NA,NA,NA,NA
"MC","MC-MA","Malbousquet",NA,NA,NA,NA
"MC","MC-MC","Monte-Carlo",NA,NA,NA,NA
"MC","MC-MG","Moneghetti",NA,NA,NA,NA
"MC","MC-MO","Monaco-Ville",NA,NA,NA,NA
"MC","MC-MU","Moulins",NA,NA,NA,NA
"MC","MC-PH","Port-Hercule",NA,NA,NA,NA
"MC","MC-SD","Sainte-Dévote",NA,NA,NA,NA
"MC","MC-SO","La Source",NA,NA,NA,NA
"MC","MC-SP","Spélugues",NA,NA,NA,NA
"MC","MC-SR","Saint-Roman",NA,NA,NA,NA
"MC","MC-VR","Vallon de la Rousse",NA,NA,NA,NA
"MD","MD-AN","Anenii Noi",NA,NA,NA,NA
"MD","MD-BA","Bălți",NA,NA,NA,NA
"MD","MD-BD","Bender",NA,NA,NA,NA
"MD","MD-BR","Briceni",NA,NA,NA,NA
"MD","MD-BS","Basarabeasca",NA,NA,NA,NA
"MD","MD-CA","Cahul",NA,NA,NA,NA
"MD","MD-CL","Călărași",NA,NA,NA,NA
"MD","MD-CM","Cimișlia",NA,NA,NA,NA
"MD","MD-CR","Criuleni",NA,NA,NA,NA
"MD","MD-CS","Căușeni",NA,NA,NA,NA
"MD","MD-CT","Cantemir",NA,NA,NA,NA
"MD","MD-CU","Chișinău",NA,NA,NA,NA
"MD","MD-DO","Dondușeni",NA,NA,NA,NA
"MD","MD-DR","Drochia",NA,NA,NA,NA
"MD","MD-DU","Dubăsari",NA,NA,NA,NA
"MD","MD-ED","Edineț",NA,NA,NA,NA
"MD","MD-FA","Fălești",NA,NA,NA,NA
"MD","MD-FL","Florești",NA,NA,NA,NA
"MD","MD-GA","Găgăuzia, Unitatea teritorială autonomă (UTAG)",NA,NA,NA,NA
"MD","MD-GL","Glodeni",NA,NA,NA,NA
"MD","MD-HI","Hîncești",NA,NA,NA,NA
"MD","MD-IA","Ialoveni",NA,NA,NA,NA
"MD","MD-LE","Leova",NA,NA,NA,NA
"MD","MD-NI","Nisporeni",NA,NA,NA,NA
"MD","MD-OC","Ocnița",NA,NA,NA,NA
"MD","MD-OR","Orhei",NA,NA,NA,NA
"MD","MD-RE","Rezina",NA,NA,NA,NA
"MD","MD-RI","Rîșcani",NA,NA,NA,NA
"MD","MD-SD","Șoldănești",NA,NA,NA,NA
"MD","MD-SI","Sîngerei",NA,NA,NA,NA
"MD","MD-SN","Stînga Nistrului, unitatea teritorială din",NA,NA,NA,NA
"MD","MD-SO","Soroca",NA,NA,NA,NA
"MD","MD-ST","Strășeni",NA,NA,NA,NA
"MD","MD-SV","Ștefan Vodă",NA,NA,NA,NA
"MD","MD-TA","Taraclia",NA,NA,NA,NA
"MD","MD-TE","Telenești",NA,NA,NA,NA
"MD","MD-UN","Ungheni",NA,NA,NA,NA
"ME","ME-01","Andrijevica",NA,NA,NA,NA
"ME","ME-02","Bar",NA,NA,NA,NA
"ME","ME-03","Berane",NA,NA,NA,NA
"ME","ME-04","Bijelo Polje",NA,NA,NA,NA
"ME","ME-05","Budva",NA,NA,NA,NA
"ME","ME-06","Cetinje",NA,NA,NA,NA
